player,age,position,reason,method,notes
Otamendi,37,D (RC),Retirement,Retired,Long-time important player; contract had expired
Guilherme Afonso,19,"AM (RL), ST (C)",Not good enough,Departing (contract expired),
Tiago Pinto,19,M/AM (C),Not good enough,Departing (contract expired),
Leandro Santos,19,"D (RC), WB (R)",Not good enough,Departing (contract expired),
Guilherme Peixoto,19,D/WB (R),Not good enough,Departing (contract expired),
Diogo Rocha,18,D (C),Not good enough,Listed for transfer,Other clubs may try to sign him as contract nears expiry
Adrian Bajrami,23,D (C),Squad decision,Contract allowed to run out,
Pedro Souza,22,GK,Squad decision,Released,
Ricardo Ribeiro,22,GK,Squad decision,Released free,
Joao Mario,32,"DM, M/AM (RLC)",High wages relative to value; aging,Sold,"Fee unconfirmed, deal closed"
Morato,23,"D (LC), DM",Player wanted move (Liverpool interest); good value at right age to sell,Sold to Liverpool,"Exact final fee unconfirmed - last known offer was $44M fee + $14M installments + $14.75M after 20 league apps + 20% sell-on (potential $73M+); confirm actual closed terms if they differed"
Meite,31,"DM, M (C)",Squad decision,Departing,
Jevsenak,22,"D (C), DM, M (C)",Not good enough,Transfer listed,Trying to sell but may exit on a free if no buyer found
Pedro Santos,22,"M (C), AM (RLC)",Squad decision,Released,
Braian Aguirre,24,"D (RL), M (R)",Squad decision; Bah is clear #1 on the right,Loaned out with option to buy,"Not a permanent sale - retains option to make it permanent later"
Benjamin Rollheiser,25,AM (RLC),Squad decision,Sold ($15M, in process),Sold above his ~$10-11M valuation from earlier in the season - good outcome on a long-open depth question
Tiago Gouveia,23,AM (RL),Player wanted move; sold at/above identified fair value,Sold to Arsenal,"$39M fee + $6M after 20 league apps + 30% sell-on clause; homegrown academy product, near-zero acquisition cost - excellent outcome on an asset flagged mid-season as undervalued at his former $473K wage"
